hisco	c0_s1_t1	c1_s1_t1	c2_s1_t1	c3_s1_t1	c4_s1_t1	c5_s1_t1	c6_s1_t1	c7_s1_t1	c8_s1_t1	c9_s1_t1	c0_s2_t1	c1_s2_t1	c2_s2_t1	c3_s2_t1	c4_s2_t1	c5_s2_t1	c6_s2_t1	c7_s2_t1	c8_s2_t1	c9_s2_t1	c0_s3_t1	c1_s3_t1	c3_s3_t1	c4_s3_t1	c5_s3_t1	c6_s3_t1	c7_s3_t1	c9_s3_t1	c0_s4_t1	c1_s4_t1	c3_s4_t1	c7_s4_t1	c9_s4_t1	c0_s1_t2	c1_s1_t2	c2_s1_t2	c3_s1_t2	c4_s1_t2	c5_s1_t2	c6_s1_t2	c7_s1_t2	c8_s1_t2	c9_s1_t2	c0_s2_t2	c1_s2_t2	c2_s2_t2	c3_s2_t2	c4_s2_t2	c5_s2_t2	c6_s2_t2	c7_s2_t2	c8_s2_t2	c9_s2_t2	c0_s3_t2	c1_s3_t2	c3_s3_t2	c4_s3_t2	c5_s3_t2	c6_s3_t2	c7_s3_t2	c9_s3_t2	c0_s4_t2	c1_s4_t2	c3_s4_t2	c7_s4_t2	c9_s4_t2	c0_s1_t3	c1_s1_t3	c2_s1_t3	c3_s1_t3	c4_s1_t3	c5_s1_t3	c6_s1_t3	c7_s1_t3	c8_s1_t3	c9_s1_t3	c0_s2_t3	c1_s2_t3	c2_s2_t3	c3_s2_t3	c4_s2_t3	c5_s2_t3	c6_s2_t3	c7_s2_t3	c8_s2_t3	c9_s2_t3	c0_s3_t3	c1_s3_t3	c3_s3_t3	c4_s3_t3	c5_s3_t3	c6_s3_t3	c7_s3_t3	c9_s3_t3	c0_s4_t3	c1_s4_t3	c3_s4_t3	c7_s4_t3	c9_s4_t3	c0_s1_t4	c1_s1_t4	c2_s1_t4	c3_s1_t4	c4_s1_t4	c5_s1_t4	c6_s1_t4	c7_s1_t4	c8_s1_t4	c9_s1_t4	c0_s2_t4	c1_s2_t4	c2_s2_t4	c3_s2_t4	c4_s2_t4	c5_s2_t4	c6_s2_t4	c7_s2_t4	c8_s2_t4	c9_s2_t4	c0_s3_t4	c1_s3_t4	c3_s3_t4	c4_s3_t4	c5_s3_t4	c6_s3_t4	c7_s3_t4	c9_s3_t4	c0_s4_t4	c1_s4_t4	c3_s4_t4	c7_s4_t4	c9_s4_t4	c0_s1_t5	c1_s1_t5	c2_s1_t5	c3_s1_t5	c4_s1_t5	c5_s1_t5	c6_s1_t5	c7_s1_t5	c8_s1_t5	c9_s1_t5	c0_s2_t5	c1_s2_t5	c2_s2_t5	c3_s2_t5	c4_s2_t5	c5_s2_t5	c6_s2_t5	c7_s2_t5	c8_s2_t5	c9_s2_t5	c0_s3_t5	c1_s3_t5	c3_s3_t5	c4_s3_t5	c5_s3_t5	c6_s3_t5	c7_s3_t5	c9_s3_t5	c0_s4_t5	c1_s4_t5	c3_s4_t5	c7_s4_t5	c9_s4_t5
16160	61.77	66.99	-9.00	-9.00	-9.00	63.37	52.80	-9.00	-9.00	65.52	64.76	61.44	-9.00	-9.00	-9.00	50.04	52.79	-9.00	-9.00	64.25	65.88	-9.00	-9.00	-9.00	-9.00	35.35	-9.00	61.90	-9.00	-9.00	-9.00	-9.00	-9.00	81.33	90.89	-9.00	-9.00	-9.00	-9.00	71.77	-9.00	-9.00	99.00	74.73	81.85	-9.00	-9.00	-9.00	-9.00	71.72	-9.00	-9.00	78.78	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	46.30	64.59	-9.00	-9.00	-9.00	60.24	47.40	-9.00	-9.00	64.75	42.31	63.18	-9.00	-9.00	-9.00	62.35	47.42	-9.00	-9.00	53.87	59.46	-9.00	-9.00	-9.00	-9.00	35.07	-9.00	63.75	-9.00	-9.00	-9.00	-9.00	-9.00	63.00	90.89	-9.00	-9.00	-9.00	-9.00	55.49	-9.00	-9.00	72.77	70.99	81.85	-9.00	-9.00	-9.00	-9.00	55.50	-9.00	-9.00	70.97	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	48.93	64.59	-9.00	-9.00	-9.00	64.84	47.33	-9.00	-9.00	50.29	42.62	63.18	-9.00	-9.00	-9.00	50.75	47.34	-9.00	-9.00	61.41	58.73	-9.00	-9.00	-9.00	-9.00	35.18	-9.00	56.53	-9.00	-9.00	-9.00	-9.00	-9.00
16190	67.96	56.48	-9.00	98.14	-9.00	-9.00	-9.00	-9.00	-9.00	74.85	70.73	49.25	-9.00	59.20	-9.00	-9.00	-9.00	-9.00	-9.00	67.54	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	81.33	90.89	-9.00	90.94	-9.00	-9.00	-9.00	-9.00	-9.00	99.00	74.73	81.85	-9.00	52.99	-9.00	-9.00	-9.00	-9.00	-9.00	78.78	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	50.02	63.79	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	73.33	42.50	77.42	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	79.75	90.89	-9.00	47.32	-9.00	-9.00	-9.00	-9.00	-9.00	79.97	70.99	81.85	-9.00	87.60	-9.00	-9.00	-9.00	-9.00	-9.00	70.97	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	52.07	63.79	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	67.10	41.32	77.42	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	67.54	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
16200	79.48	-9.00	-9.00	-9.00	-9.00	63.37	-9.00	54.64	-9.00	74.85	56.42	-9.00	-9.00	-9.00	-9.00	50.04	-9.00	51.10	-9.00	67.54	76.66	-9.00	-9.00	-9.00	73.04	-9.00	51.60	61.90	70.07	-9.00	-9.00	47.80	-9.00	81.33	-9.00	-9.00	-9.00	-9.00	59.36	-9.00	75.40	-9.00	99.00	74.73	-9.00	-9.00	-9.00	-9.00	60.71	-9.00	40.46	-9.00	78.78	-9.00	-9.00	-9.00	-9.00	61.35	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	69.13	-9.00	-9.00	-9.00	-9.00	60.24	-9.00	50.04	-9.00	73.33	56.87	-9.00	-9.00	-9.00	-9.00	62.35	-9.00	51.03	-9.00	99.00	66.49	-9.00	-9.00	-9.00	71.67	-9.00	59.88	63.75	62.64	-9.00	-9.00	65.56	-9.00	79.75	-9.00	-9.00	-9.00	-9.00	71.55	-9.00	75.40	-9.00	79.97	70.99	-9.00	-9.00	-9.00	-9.00	73.04	-9.00	40.46	-9.00	70.97	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	67.68	-9.00	-9.00	-9.00	-9.00	64.84	-9.00	50.04	-9.00	67.10	54.24	-9.00	-9.00	-9.00	-9.00	50.75	-9.00	51.03	-9.00	67.54	66.42	-9.00	-9.00	-9.00	70.50	-9.00	59.88	56.53	64.05	-9.00	-9.00	65.56	-9.00
16220	67.96	56.48	-9.00	-9.00	-9.00	-9.00	61.98	-9.00	-9.00	74.85	70.73	49.25	-9.00	-9.00	-9.00	-9.00	61.87	-9.00	-9.00	67.54	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	50.02	63.79	-9.00	-9.00	-9.00	-9.00	45.57	-9.00	-9.00	73.33	42.50	77.42	-9.00	-9.00	-9.00	-9.00	46.41	-9.00	-9.00	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	52.07	63.79	-9.00	-9.00	-9.00	-9.00	47.89	-9.00	-9.00	67.10	41.32	77.42	-9.00	-9.00	-9.00	-9.00	49.08	-9.00	-9.00	67.54	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
16230	67.96	56.48	-9.00	98.14	-9.00	73.11	61.98	-9.00	64.55	74.85	70.73	49.25	-9.00	59.20	-9.00	50.04	61.87	-9.00	59.11	67.54	65.88	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	61.90	-9.00	-9.00	-9.00	-9.00	-9.00	81.33	-9.00	-9.00	64.69	-9.00	-9.00	71.77	-9.00	-9.00	99.00	74.73	-9.00	-9.00	95.05	-9.00	-9.00	71.72	-9.00	-9.00	78.78	-9.00	-9.00	55.03	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	50.02	63.79	-9.00	99.00	-9.00	60.24	45.57	-9.00	35.93	73.33	42.50	77.42	-9.00	62.49	-9.00	62.35	46.41	-9.00	51.68	99.00	59.46	-9.00	78.57	-9.00	-9.00	-9.00	-9.00	63.75	-9.00	-9.00	-9.00	-9.00	-9.00	79.75	-9.00	-9.00	83.73	-9.00	-9.00	55.49	-9.00	-9.00	79.97	70.99	-9.00	-9.00	59.13	-9.00	-9.00	55.50	-9.00	-9.00	70.97	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	52.07	63.79	-9.00	90.80	-9.00	81.32	47.89	-9.00	76.21	67.10	41.32	77.42	-9.00	99.00	-9.00	50.75	49.08	-9.00	79.99	67.54	58.73	-9.00	67.95	-9.00	-9.00	-9.00	-9.00	56.53	-9.00	-9.00	-9.00	-9.00	-9.00
16240	67.96	-9.00	-9.00	98.14	-9.00	63.37	-9.00	-9.00	-9.00	74.85	70.73	-9.00	-9.00	59.20	-9.00	50.04	-9.00	-9.00	-9.00	67.54	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	81.33	-9.00	-9.00	-9.00	-9.00	59.36	-9.00	-9.00	-9.00	99.00	74.73	-9.00	-9.00	-9.00	-9.00	60.71	-9.00	-9.00	-9.00	78.78	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	50.02	-9.00	-9.00	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	73.33	42.50	-9.00	-9.00	62.49	-9.00	-9.00	-9.00	-9.00	-9.00	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	79.75	-9.00	-9.00	-9.00	-9.00	71.55	-9.00	-9.00	-9.00	79.97	70.99	-9.00	-9.00	-9.00	-9.00	73.04	-9.00	-9.00	-9.00	70.97	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	52.07	-9.00	-9.00	90.80	-9.00	-9.00	-9.00	-9.00	-9.00	67.10	41.32	-9.00	-9.00	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	67.54	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
16250	67.96	56.48	-9.00	-9.00	-9.00	63.37	61.98	-9.00	-9.00	74.85	70.73	49.25	-9.00	-9.00	-9.00	50.04	61.87	-9.00	-9.00	67.54	65.88	-9.00	-9.00	-9.00	73.04	-9.00	-9.00	61.90	70.07	-9.00	-9.00	-9.00	48.24	81.33	-9.00	-9.00	-9.00	-9.00	59.36	-9.00	-9.00	-9.00	99.00	74.73	-9.00	-9.00	-9.00	-9.00	60.71	-9.00	-9.00	-9.00	78.78	63.62	-9.00	-9.00	-9.00	61.35	-9.00	-9.00	49.71	-9.00	-9.00	-9.00	-9.00	-9.00	50.02	63.79	-9.00	-9.00	-9.00	60.24	45.57	-9.00	-9.00	73.33	42.50	77.42	-9.00	-9.00	-9.00	62.35	46.41	-9.00	-9.00	99.00	59.46	-9.00	-9.00	-9.00	71.67	-9.00	-9.00	63.75	62.64	-9.00	-9.00	-9.00	67.24	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	52.07	63.79	-9.00	-9.00	-9.00	64.84	47.89	-9.00	-9.00	67.10	41.32	77.42	-9.00	-9.00	-9.00	50.75	49.08	-9.00	-9.00	67.54	58.73	-9.00	-9.00	-9.00	70.50	-9.00	-9.00	56.53	64.05	-9.00	-9.00	-9.00	76.82
16300	67.96	-9.00	-9.00	-9.00	-9.00	63.37	-9.00	-9.00	-9.00	74.85	70.73	-9.00	-9.00	-9.00	-9.00	50.04	-9.00	-9.00	-9.00	67.54	65.88	-9.00	-9.00	-9.00	73.04	-9.00	-9.00	61.90	70.07	-9.00	-9.00	-9.00	48.24	81.33	-9.00	-9.00	-9.00	-9.00	59.36	-9.00	-9.00	-9.00	99.00	74.73	-9.00	-9.00	-9.00	-9.00	60.71	-9.00	-9.00	-9.00	78.78	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	50.02	-9.00	-9.00	-9.00	-9.00	60.24	-9.00	-9.00	-9.00	73.33	42.50	-9.00	-9.00	-9.00	-9.00	62.35	-9.00	-9.00	-9.00	99.00	59.46	-9.00	-9.00	-9.00	71.67	-9.00	-9.00	63.75	62.64	-9.00	-9.00	-9.00	67.24	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	52.07	-9.00	-9.00	-9.00	-9.00	64.84	-9.00	-9.00	-9.00	67.10	41.32	-9.00	-9.00	-9.00	-9.00	50.75	-9.00	-9.00	-9.00	67.54	58.73	-9.00	-9.00	-9.00	70.50	-9.00	-9.00	56.53	64.05	-9.00	-9.00	-9.00	76.82
16310	65.34	71.42	-9.00	98.14	96.61	73.11	55.02	50.93	-9.00	64.15	60.13	61.96	-9.00	59.20	94.89	50.04	54.93	50.79	-9.00	62.22	67.63	50.32	-9.00	29.95	-9.00	35.35	45.79	61.90	70.07	-9.00	60.92	47.80	48.24	71.90	90.89	-9.00	90.94	99.00	-9.00	57.24	75.40	-9.00	99.00	69.71	81.85	-9.00	52.99	97.96	-9.00	57.14	40.46	-9.00	78.78	-9.00	49.80	-9.00	29.44	-9.00	-9.00	43.71	-9.00	79.56	-9.00	-9.00	37.99	-9.00	53.96	64.87	-9.00	99.00	-9.00	60.24	48.34	51.48	-9.00	60.36	47.29	77.42	-9.00	62.49	-9.00	62.35	48.46	50.98	-9.00	51.81	60.27	91.26	78.57	-9.00	-9.00	35.07	50.55	63.75	62.64	-9.00	58.18	65.56	67.24	70.61	90.89	-9.00	47.32	99.00	-9.00	55.49	75.40	-9.00	79.97	67.64	81.85	-9.00	59.13	97.96	-9.00	55.50	40.46	-9.00	70.97	-9.00	49.80	-9.00	29.44	-9.00	-9.00	43.71	-9.00	20.66	-9.00	-9.00	37.99	-9.00	55.56	64.87	-9.00	90.80	-9.00	81.32	48.74	51.48	-9.00	49.47	47.59	77.42	-9.00	99.00	-9.00	50.75	48.90	50.98	-9.00	54.84	60.49	91.26	67.95	-9.00	-9.00	35.18	50.55	56.53	64.05	-9.00	59.19	65.56	76.82
16350	67.96	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	62.13	-9.00	-9.00	70.73	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	44.30	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	50.02	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	49.15	-9.00	-9.00	42.50	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	44.69	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	52.07	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	49.15	-9.00	-9.00	41.32	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	44.69	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
16360	67.96	-9.00	-9.00	98.14	-9.00	-9.00	-9.00	-9.00	-9.00	74.85	70.73	-9.00	-9.00	59.20	-9.00	-9.00	-9.00	-9.00	-9.00	67.54	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	50.02	-9.00	-9.00	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	73.33	42.50	-9.00	-9.00	62.49	-9.00	-9.00	-9.00	-9.00	-9.00	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	52.07	-9.00	-9.00	90.80	-9.00	-9.00	-9.00	-9.00	-9.00	67.10	41.32	-9.00	-9.00	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	67.54	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
17000	74.90	67.18	-9.00	-9.00	-9.00	73.72	-9.00	53.43	64.55	88.09	52.82	72.90	-9.00	-9.00	-9.00	53.28	-9.00	49.32	59.11	69.41	73.70	49.73	-9.00	-9.00	-9.00	-9.00	54.78	57.32	79.99	-9.00	-9.00	36.13	-9.00	83.12	71.27	-9.00	-9.00	-9.00	59.06	-9.00	62.15	67.45	80.95	60.17	58.10	-9.00	-9.00	-9.00	60.48	-9.00	53.52	58.98	55.61	72.54	-9.00	-9.00	-9.00	-9.00	-9.00	43.71	-9.00	79.56	-9.00	-9.00	37.99	-9.00	66.76	99.00	-9.00	-9.00	-9.00	62.36	-9.00	48.16	35.93	65.93	55.01	48.11	-9.00	-9.00	-9.00	63.19	-9.00	49.15	51.68	99.00	66.49	-9.00	-9.00	-9.00	-9.00	-9.00	56.88	59.92	66.46	-9.00	-9.00	63.05	-9.00	84.30	71.27	-9.00	-9.00	-9.00	71.55	-9.00	62.15	-9.00	69.84	56.34	58.10	-9.00	-9.00	-9.00	73.04	-9.00	53.52	-9.00	50.87	77.57	-9.00	-9.00	-9.00	-9.00	-9.00	43.71	-9.00	20.66	-9.00	-9.00	37.99	-9.00	66.99	99.00	-9.00	-9.00	-9.00	84.37	-9.00	48.16	76.21	73.00	54.99	48.11	-9.00	-9.00	-9.00	53.59	-9.00	49.15	79.99	55.44	65.56	-9.00	-9.00	-9.00	-9.00	-9.00	56.88	54.10	65.69	-9.00	-9.00	63.05	-9.00
17100	73.80	-9.00	-9.00	-9.00	-9.00	61.12	-9.00	-9.00	-9.00	99.00	75.50	-9.00	-9.00	-9.00	-9.00	52.48	-9.00	-9.00	-9.00	78.36	73.70	-9.00	-9.00	-9.00	72.26	-9.00	-9.00	57.32	79.99	-9.00	-9.00	-9.00	48.24	83.12	-9.00	-9.00	-9.00	-9.00	59.06	-9.00	-9.00	-9.00	80.95	60.17	-9.00	-9.00	-9.00	-9.00	60.48	-9.00	-9.00	-9.00	55.61	72.54	-9.00	-9.00	-9.00	61.35	-9.00	-9.00	51.60	79.56	-9.00	-9.00	-9.00	47.77	57.45	-9.00	-9.00	-9.00	-9.00	59.56	-9.00	-9.00	-9.00	87.38	55.01	-9.00	-9.00	-9.00	-9.00	63.19	-9.00	-9.00	-9.00	99.00	66.49	-9.00	-9.00	-9.00	75.14	-9.00	-9.00	59.92	-9.00	-9.00	-9.00	-9.00	-9.00	84.30	-9.00	-9.00	-9.00	-9.00	71.55	-9.00	-9.00	-9.00	69.84	56.34	-9.00	-9.00	-9.00	-9.00	73.04	-9.00	-9.00	-9.00	50.87	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	51.08	-9.00	-9.00	-9.00	-9.00	61.67	-9.00	-9.00	-9.00	99.00	43.16	-9.00	-9.00	-9.00	-9.00	51.87	-9.00	-9.00	-9.00	88.78	65.56	-9.00	-9.00	-9.00	69.81	-9.00	-9.00	54.10	65.69	-9.00	-9.00	-9.00	76.82
17120	74.90	67.18	-9.00	96.98	-9.00	-9.00	60.53	-9.00	-9.00	88.09	52.82	72.90	-9.00	58.22	-9.00	-9.00	60.63	-9.00	-9.00	69.41	73.70	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	57.32	-9.00	-9.00	-9.00	-9.00	-9.00	83.12	-9.00	-9.00	75.34	-9.00	-9.00	87.71	-9.00	-9.00	80.95	60.17	-9.00	-9.00	95.05	-9.00	-9.00	87.32	-9.00	-9.00	55.61	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	66.76	50.97	-9.00	77.19	-9.00	-9.00	55.75	-9.00	-9.00	65.93	55.01	48.11	-9.00	54.07	-9.00	-9.00	55.25	-9.00	-9.00	99.00	66.49	-9.00	78.57	-9.00	-9.00	-9.00	-9.00	59.92	-9.00	-9.00	-9.00	-9.00	-9.00	84.30	-9.00	-9.00	80.14	-9.00	-9.00	83.92	-9.00	-9.00	69.84	56.34	-9.00	-9.00	87.60	-9.00	-9.00	87.43	-9.00	-9.00	50.87	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	66.99	50.97	-9.00	67.92	-9.00	-9.00	42.27	-9.00	-9.00	73.00	54.99	48.11	-9.00	49.75	-9.00	-9.00	47.15	-9.00	-9.00	55.44	65.56	-9.00	67.95	-9.00	-9.00	-9.00	-9.00	54.10	-9.00	-9.00	-9.00	-9.00	-9.00
17130	74.90	67.18	68.79	-9.00	-9.00	73.72	-9.00	-9.00	-9.00	88.09	52.82	72.90	69.47	-9.00	-9.00	53.28	-9.00	-9.00	-9.00	69.41	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	83.12	71.27	72.37	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	80.95	60.17	58.10	72.80	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	55.61	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	66.76	-9.00	-9.00	-9.00	-9.00	62.36	-9.00	-9.00	-9.00	65.93	55.01	-9.00	-9.00	-9.00	-9.00	63.19	-9.00	-9.00	-9.00	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	84.30	71.27	72.37	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	69.84	56.34	58.10	72.80	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	50.87	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	66.99	-9.00	-9.00	-9.00	-9.00	84.37	-9.00	-9.00	-9.00	73.00	54.99	-9.00	-9.00	-9.00	-9.00	53.59	-9.00	-9.00	-9.00	55.44	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
17135	52.92	82.04	-9.00	96.98	-9.00	-9.00	60.53	-9.00	-9.00	58.02	52.47	72.90	-9.00	58.22	-9.00	-9.00	60.63	-9.00	-9.00	50.17	73.70	49.73	-9.00	-9.00	-9.00	-9.00	-9.00	57.32	-9.00	-9.00	-9.00	-9.00	-9.00	83.12	71.27	-9.00	75.34	-9.00	-9.00	-9.00	-9.00	-9.00	80.95	60.17	58.10	-9.00	47.29	-9.00	-9.00	-9.00	-9.00	-9.00	55.61	72.54	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	51.60	-9.00	-9.00	-9.00	-9.00	-9.00	66.76	50.97	-9.00	77.19	-9.00	-9.00	55.75	-9.00	-9.00	65.93	55.01	48.11	-9.00	54.07	-9.00	-9.00	55.25	-9.00	-9.00	99.00	66.49	-9.00	78.57	-9.00	-9.00	-9.00	-9.00	59.92	-9.00	-9.00	-9.00	-9.00	-9.00	84.30	71.27	-9.00	80.14	-9.00	-9.00	83.92	-9.00	-9.00	69.84	56.34	58.10	-9.00	47.19	-9.00	-9.00	87.43	-9.00	-9.00	50.87	77.57	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	66.99	50.97	-9.00	67.92	-9.00	-9.00	42.27	-9.00	-9.00	73.00	54.99	48.11	-9.00	75.67	-9.00	-9.00	47.15	-9.00	-9.00	55.44	65.56	-9.00	67.95	-9.00	-9.00	-9.00	-9.00	54.10	-9.00	-9.00	-9.00	-9.00	-9.00
